Store,Item Name,Price,Units,Unit Price,Amount,Tags,In Stock,Image
Costco,"Olay Ultra Moisture Plus Body Wash, 3 x 23.6 oz",$19.89 ,,,3 x 23.6 fl oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_59be5f21-1823-4533-a331-f35fbfad81db.jpg,"
Costco,"Good Foods Organic Avocado Mash, Sea Salt & Black Pepper, 2 oz, 16 count",$16.04 ,,,16 x 2 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2fac9ac6-9917-450f-be81-26a8203c30ff.jpg,"
Costco,"Kirkland Signature Organic Fruit and Vegetable Pouches, Variety Pack, 3.17 oz, 24 ct",$14.92 ,,,24 ct,"['Gluten-Free', 'Organic']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_da9e342f-b34a-468d-9974-dd1e24421d47.jpg,"
Costco,"Kirkland Signature Organic Greek Nonfat Yogurt, Plain, 3 lbs",$7.45 ,,,48 oz,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_08438449-5906-480d-878e-52dadd318810.jpg,"
Costco,"Bounty Advanced 2-Ply Paper Towels, White, 101 Select-A-Size Sheets, 12 ct",$31.09 ,,,12 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9339ff32-6188-4384-96b4-cee90c074cc1.jpg,"
Costco,"Air Wick Scented Oils, 1 Warmer + 9 Refills, Assorted Scents",$22.38 ,,,1 Set,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dae023a9-71c6-453c-bcdc-d1bcd5f4e824.jpg,"
Costco,"GoGo SqueeZ YogurtZ, Yogurt on the Go, Variety Pack, 3 oz, 20 ct",$16.16 ,,,20 x 3 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_947a98c4-5b99-41cd-95d4-45beb683678b.jpg,"
Costco,"Kirkland Signature Fully-Cooked Bacon, Hickory Wood Smoked, 1 lb",$16.78 ,,,16 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ff23b8c3-acdb-4a96-a088-8be114aa3b6f.jpg,"
Costco,"Dixie Ultra Ultra Paper Plate, ""10 1/16"", 186 ct",$24.87 ,,,186 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b99d00ee-f73a-4ad5-8efc-efd0fb6ce60e.jpg,"
Costco,"Kirkland Signature Organic Orange Juice, 2 x 59 fl oz",$16.16 ,,,2 x 59 fl oz,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0fe5b3ce-1c78-4251-aab8-c8bca098f20d.jpg,"
Costco,"Pure Organic Layered Fruit Bar, 28-count",$16.16 ,,,28 ct,['Organic'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e75252fa-5875-48cb-b35a-6b1a95018c9b.jpg,"
Costco,"Post Honey Bunches Of Oats, 50 oz",$9.38 ,,,50 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_660b3904-0956-4231-a6f1-7a51261dd806.jpg,"
Costco,"Kirkland Signature Organic Broccoli Florets, 4 x 1 lb",$11.18 ,,,4 x 1 lb,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_85c74944-4875-4f56-a5cf-597d3c88dfa5.jpeg,"
Costco,"Kirkland Signature Sparkling Water, Variety Pack, 12 fl oz, 35 ct",$13.67 ,,,35 x 12 fl oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1e3bd491-75e7-40d2-8c05-837fa1fff7cb.jpg,"
Costco,"King's Hawaiian Sweet Rolls, 32 ct",$8.07 ,,,32 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_454bef00-c556-40c8-957a-9e28e4853449.jpg,"
Costco,"Kellogg's Eggo Waffles, Homestyle, 72 ct",$14.79 ,,,6 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ccc01522-b2c5-4b30-bf7a-9a0ee01aec39.jpg,"
Costco,"Pantene 10 in 1 Multi-Tasker Shampoo, 38.2 fl oz",$17.40 ,,,38.2 fl oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_87cbac34-3ab8-440a-b423-b9cb22b2077d.jpg,"
Costco,"Sabatasso's Pizza Singles Variety Pack, 12 ct",$15.54 ,,,12 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e571d263-81cd-4b54-955c-345bc989e6a9.jpeg,"
Costco,"Kirkland Signature Organic Creamy Peanut Butter, 28 oz, 2 ct",$13.67 ,,,2 x 28 oz,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_90896642-5bdd-4210-a033-299108e57de5.jpg,"
Costco,"Vital Proteins Collagen Peptides, Unflavored, 24 oz",$39.80 ,,,24 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_29ef53a8-77e7-41c4-aaf0-143703c0afff.jpg,"
Costco,"Liquid I.V. Sugar-Free Hydration Multiplier, Lemon Lime, 24-count",$36.06 ,,,24 ct,['Zero Sugar'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7fe4cc13-184f-4ad0-82e2-8cdc7a968902.jpg,"
Costco,"Kirkland Signature Organic Coconut Water, 11.1 fl oz, 12 ct",$13.67 ,,,12 x 11.1 fl oz,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ab1e84ee-af7d-451b-9e3e-4a5d4de1f800.jpg,"
Costco,"Kirkland Signature Organic Hummus, 2.5 oz, 20 ct",$9.69 ,,,20 x 2.5 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fd88ab7d-8542-4833-9981-0b7ff7d12fa3.jpeg,"
Costco,"Kirkland Signature Organic Chicken Stock, 6 x 946 ml",$12.43 ,,,6 x 946 ml,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e6ddd1b3-82a9-435d-ba03-9bebcd76f807.jpeg,"
Costco,"Prilosec OTC 20 mg Tablets, 42 ct",$28.60 ,,,3 ct,['FSA/HSA'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ff7add62-d496-4610-9df1-54ba8388b272.jpg,"
Costco,"Kellogg's Nutri-Grain Breakfast Bars, Variety Pack, 1.3 oz, 64 ct",$21.14 ,,,64 x 1.3 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1da997b8-8fc8-445a-8a02-6a9e5490bebf.jpg,"
Costco,"Softsoap Advanced Clean Liquid Hand Soap Refill, 80 fl oz, 2 ct",$14.92 ,,,2 x 80 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_89431d4a-d5e3-4584-affd-f0b830bbbd1a.jpg,"
Costco,"Lysol HE Laundry Sanitizer, Crisp Linen Scent, 150 fl oz",$21.01 ,,,150 oz,['Linen'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e050807d-801b-412e-bdd4-9051e285b246.jpg,"
Costco,"Oral-B Glide Advanced Multi-Protection Floss, 6 ct",$18.65 ,,,6 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_42f7d515-ecb1-4a8b-b8b8-bd9eadc59824.jpg,"
Costco,"Krusteaz Buttermilk Complete Pancake Mix, 10 lbs",$9.94 ,,,10 lb,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6fd71087-a7c2-41ec-87f8-cb0f4e0da2c1.jpg,"
Costco,"Kodiak Cakes Flapjack & Waffle Mix, 4.5 lbs",$15.91 ,,,24 oz,['Whole Grain'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dcd4b1f5-54ce-404b-ab60-f9ff8f6236bb.jpg,"
Costco,"Neutrogena Makeup Remover Wipes, 139-count",$27.36 ,,,139 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e0738377-b5d4-4464-ba94-34a0a527e1b6.jpg,"
Costco,"S&W Organic Black Beans, 8 x 15 oz",$10.56 ,,,8 x 15 oz,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2a81d3e2-9687-4a4c-8c5c-bdc2096c782b.jpeg,"
Costco,"Liquid I.V. Hydration Multiplier Electrolyte Drink Mix, Variety Pack, 0.56 oz, 30 ct",$36.06 ,,,30 x 0.56 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0d9b0120-f000-470d-9e78-794618a05f8d.jpg,"
Costco,"Thai Kitchen Organic Coconut Milk, Unsweetened, 13.66 fl oz, 6 ct",$12.43 ,,,6 x 13.66 fl oz,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cc89ff53-5a0b-43e7-b3fa-e884c68cd38e.jpg,"
Costco,"Febreze Air Refresher, Variety Pack, 8.8 oz, 4 ct",$11.94 ,,,4 x 8.8 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_21fbc76f-2679-46ce-8433-7ebcc9cbee3c.jpg,"
Costco,"Capri Sun Variety Pack, 40 x 6 fl oz",$12.30 ,,,40 x 6 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_608fd218-a143-44e5-aefc-ede4697a9f69.jpg,"
Costco,"Wildbrine Organic Raw Geen Sauerkraut, 50 oz",$11.18 ,,,50 oz,"['Vegan', 'Organic']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_690fd1ef-a479-4b3c-9176-a8e6b924ef0b.jpg,"
Costco,"Lubriderm Daily Moisture Lotion Fragrance Free, 2 x 24 oz + 6 oz",$20.04 ,,,2 x 24 fl oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b23e122d-2dcf-448a-bd66-cf0bee1ef021.jpeg,"
Costco,"Tampax Pearl Advanced Grip Tampons Regular, 96-count",$20.51 ,,,96 ct,"['Regular Absorbency', 'FSA/HSA']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5f287567-49c1-4607-aac8-b92dbe5213e2.jpg,"
Costco,"Gatorade Thirst Quencher, Fruit Punch + Berry/Glacier Freeze/Blue Cherry",$19.52 ,,,28 x 12 fl oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cdee87d5-9d2f-4c01-a895-d5893680e75b.jpg,"
Costco,"Thomas' Original Nooks and Crannies English Muffin, 18 ct",$8.70 ,,,2 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4567fae6-c66b-4c79-a9c5-47d0f89ce021.jpg,"
Costco,"Motrin Children's Suspension Dye Free, 12 oz",$16.16 ,,,12 oz,['FSA/HSA'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_771d4607-f119-4faa-bb64-76562f234767.jpg,"
Costco,"La Boulangere Brioche Bread, Sliced, 15.87 oz, 2 ct",$13.05 ,,,2 x 31.75 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_faf85d01-a7d4-43fc-96ce-65c2faf94919.jpg,"
Costco,"OxiClean Versatile Stain Remover, Concentrated Formula, 295 Loads, 9.28 lbs",$23.38 ,,,9.28 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4ea4de6a-c6f0-4575-bd2e-133a88dcf383.jpg,"
Costco,"Listerine Ultraclean Mouthwash, Cool Mint, 1.5 L, 2 ct",$18.03 ,,,2 x 1.5 L,['Whitening'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0fda763c-c421-48de-a116-d7b6598b523f.jpg,"
Costco,"Reynolds Wrap Aluminum Foil, 2 x 250 sq ft",$28.48 ,,,250 sq ft,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_13e93754-62d7-4ffc-97b4-4a0028ecffb6.jpg,"
Costco,"La Boulangere Pains au Chocolat Croissants, 16 ct",$10.93 ,,,25.4 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ef0b34e8-ce55-4061-9f64-14378ace87b7.jpg,"
Costco,"Lysol Disinfecting Wipes, Variety Pack, 380 Wipes",$17.40 ,,,4 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_01c42485-cf42-4ca5-bc94-2f703c343bf2.jpg,"
Costco,"Frito-Lay Classic Mix, Variety Pack, 1 oz, 54 ct",$24.74 ,,,54 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_047af961-8107-4fdc-87c9-557a26cee110.jpg,"
Costco,"Strawberries, 2 lbs",$6.21 ,,,2 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_29d76b0c-3ccc-4a6c-82ea-92b2ad521100.jpg,"
Costco,"Organic Bananas, 3 lbs",$2.48 ,,,3 lb,"['Organic', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a4e66ede-5ab5-4c2a-b1e7-43c7d87dae0b.jpg,"
Costco,"Tru Fru Strawberries And Cream, 16 oz",$12.43 ,,,16 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2fbefaed-5915-4e5e-b724-0b596e1e6d2b.jpg,"
Costco,"Avocado Hass Variety, 6 ct",$7.58 ,,,6 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ac2399b8-32fe-4fce-8799-b9154684fb2a.jpg,"
Costco,"Blueberries, 18 oz",$6.58 ,,,18 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_98f9c418-1efd-4ece-9e77-28eb788a18aa.jpeg,"
Costco,"Mandarins, 5 lbs",$8.70 ,,,3 lb,['Non-GMO'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_44cef5ac-4ae4-407e-bcbd-588b4621f5b9.jpg,"
Costco,"Raspberries, 12 oz",$6.83 ,,,12 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_59c675ff-3890-460e-acee-c031b8e5af8b.jpeg,"
Costco,"Organic Blueberries, 18 oz",$10.93 ,,,18 oz,"['Organic', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_73d3d0f6-6231-4e92-bc53-28992fb7f853.jpg,"
Costco,"Organic Gala Apples, 3 lbs",$5.59 ,,,3 lb,"['Non-GMO', 'Organic']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c09f6b20-aea9-4f12-b4a2-06c0f2304d57.jpg,"
Costco,"Blackberries, 12 oz",$3.72 ,,,12 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5ac6c618-5ed2-4b21-88c0-ad0f02c9b7c7.jpg,"
Costco,Golden Pineapple,$2.48 ,,,1 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8530c4ef-f61e-451c-9be6-405463fd020c.jpeg,"
Costco,"Organic Raspberries, 12 oz",$9.94 ,,,12 oz,"['Organic', 'Non-GMO']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7437def3-61e5-460a-86f9-747c68e6e955.jpg,"
Costco,"Honeycrisp Apples, 4 lbs",$7.45 ,,,4 lb,"['Non-GMO', 'Organic']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a818a5a2-8dd2-4cff-a612-9935c00c90df.jpg,"
