Store,Item Name,Price,Units,Unit Price,Amount,Tags,In Stock,Image
CVS,Lorna Doone Shortbread Cookies,$3.19,,,4.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a0df807a-a152-4d11-9b40-5ddb1731dcf5.jpg,"
CVS,Pepperidge Farm Goldfish Flavor Blasted Xtra Cheddar Cheese Crackers,$3.69,,,6.6 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_14966af1-378f-4a10-8f1d-491ba928e117.jpg,"
CVS,SkinnyPop Original Popcorn,$5.29,,,4.4 oz,['Vegan'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_52ffbd30-e230-42c7-8d34-7f10933f9245.png,"
CVS,Chips Ahoy! Chewy Chocolate Chip Cookies,$5.49,,,13 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0f658397-dacf-4155-b7cd-328432428ca7.jpg,"
CVS,Lindt Classic Recipe Milk Chocolate Candy Bar,$4.49,,,4.4 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6905021c-1e44-46f5-93ed-fb71683e697f.jpg,"
CVS,"Kinder Milk Chocolate and Hazelnut Cream, Individually Wrapped Chocolate Bars",$1.99,,,1.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cb808f61-f04a-4070-8c53-5df2f0c7a671.jpg,"
CVS,"Funyuns Onion Flavored Rings, Flamin' Hot Flavored",$2.69,,,2.13 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_314501c8-f913-4b5d-b105-c0bcace881d0.png,"
CVS,M&M's Peanuts & Milk Chocolate Candies,$1.79,,,1.7 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a7a1cf9d-1cb2-44c0-a542-507b166d0b13.jpg,"
CVS,Popcornopolis Nearly Naked Jalapeno Lime Popcorn Bag,$4.39,,,4.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e6f4d147-d2a0-468c-8c57-b64f7666b351.png,"
CVS,Sour Patch Kids Watermelon Soft & Chewy Candy,$3.99,,,8 oz,['Fat-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8bf706ca-64c5-4505-b464-626f5d0091a4.jpg,"
CVS,"Tic Tac Fresh Breath Mints, Wintergreen, Bulk Hard Candy Mints",$1.99,,,1 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_21104c75-d0b2-4462-b20e-30704a36c539.jpg,"
CVS,Snack Factory Original Pretzel Crisps,$4.19,,,7.2 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_997453b7-4d5d-4fe8-9ed4-098c0e1d0a35.jpg,"
CVS,Werther's Original Chewy Sugar Free Caramel Candy,$3.49,,,2.75 oz,['Zero Sugar'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6d950ced-bda4-4cd9-b92d-c0121c966a8a.jpg,"
CVS,Nature Valley Peanut Butter Biscuit Sandwiches,$5.49,,,6.75 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b6311bfe-3fbf-4ee2-a288-a33ee9082ea9.png,"
CVS,"Tic Tac Fresh Breath Mints, Freshmint, Bulk Hard Candy Mints",$1.99,,,1 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e27d72d4-ddd6-4b14-a5d1-bcd6132d9137.jpg,"
CVS,"Tic Tac Fresh Breath Mints, Orange, Bulk Hard Candy Mints",$1.99,,,1 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b68fd441-4cc7-4442-9f78-49b8934e84df.jpg,"
CVS,Tony's Chocolonely Milk Caramel Sea Salt,$6.49,,,6.35 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_add1f66c-e154-4890-98c9-a618b6066179.png,"
CVS,"Fritos Flavor Twists Corn Snacks, Honey BBQ Flavored",$2.69,,,3.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_309318fd-6d57-42dc-99e6-ecf040ed3dfb.png,"
CVS,"Ruffles Potato Chips, Cheddar & Sour Cream Flavored",$5.99,,,8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2be6dcfc-cfac-44ad-a14d-05e934a267bd.png,"
CVS,Kettle Chips Sea Salt & Vinegar Kettle Potato Chips,$4.39,,,8.5 oz,['Vegan'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_da904f73-c532-4764-b94b-9c4504f17682.jpg,"
CVS,KIND Dark Chocolate Chunk,$7.29,,,5 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_878d4e1c-cd6c-4cc0-be52-b8a79d25f86c.png,"
CVS,"Tic Tac Fresh Breath Mints, Fruit Adventure, Bulk Hard Candy Mints",$1.99,,,1 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ed1c6747-57bb-4994-bdc5-c166af47fd47.jpg,"
CVS,Pepperidge Farm Vanilla Cupcake Grahams,$3.69,,,6.6 oz,['Whole Grain'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_aa5a42ce-910f-4a11-8980-f44b7a2fa5c1.jpg,"
CVS,"Fiber One Soft-Baked Bars, Cinnamon Coffee Cake",$5.49,,,6 x 0.89 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1cf870a7-e756-4157-9c14-6537c104cffb.png,"
CVS,Albanese 12 Flavor Gummi Bears,$4.59,,,9 oz,"['Gluten-Free', 'Fat-Free']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8128cde3-33b4-4909-9698-c236b9762c37.jpg,"
CVS,Nature Valley Almond Sweet and Salty Nut Granola Bars,$5.19,,,7.2 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f7baa9e8-77e6-444f-b3ad-d82882d288a7.png,"
CVS,"Pringles Potato Crisps Chips, Lunch Snacks, On-the-Go Snacks, Cheddar Cheese",$3.39,,,5.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ae764aa6-3fe5-4594-858f-d1a0831a3fd6.jpg,"
CVS,"Triscuit Original Whole Grain Wheat Crackers, Vegan Crackers",$5.59,,,8.5 oz,"['Whole Grain', 'Vegan']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4e1e0a9c-8953-4333-920a-75946afe9321.jpg,"
CVS,"Pringles Potato Crisps Chips, Lunch Snacks, On-The-Go Snacks, Salt and Vinegar",$3.39,,,5.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ad13c494-4b8a-4216-816d-bf03a8f1a9d8.jpg,"
CVS,"Kinder Chocolate Milk Chocolate Bar With Creamy Milky Filling, Individually Wrapped Candy",$1.99,,,1.8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5e365ac8-2cfe-4845-9256-17e53c011c01.png,"
CVS,"Pringles Potato Crisps Chips, Lunch Snacks, On-The-Go Snacks, BBQ",$3.39,,,5.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_35573d1b-a103-419c-99ba-885f2968185e.jpg,"
CVS,"KIND Granola Bars, Milk Chocolate Chunk, Drizzled",$7.29,,,5 x 1.16 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a6daeac5-ca60-4016-acf2-b6b54d1e57e2.png,"
CVS,"Pringles Potato Crisps Chips, Lunch Snacks, On-The-Go Snacks, Original",$3.39,,,5.2 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_69403ebc-c93f-4b60-9489-21d8b945a911.jpg,"
CVS,"SmartSweets Sourmelon Bites, sour candy",$4.39,,,1.8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_faf6b242-f0ee-4630-a220-8c2d6eb1ae16.jpg,"
CVS,"Lay's Potato Chips, Flamin' Hot Flavored",$4.99,,,7.7 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_39693d0b-c627-4000-b6f8-90fa055798b2.png,"
CVS,KIND Oats & Honey with Coconut,$7.29,,,5 x 1.2 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fc9101b4-8fab-4dbf-b033-45dffd7cc62b.png,"
CVS,"Cheez-It Cheese Crackers, Baked Snack Crackers, Lunch Snacks, White Cheddar",$8.99,,,21 oz,['Light Sodium'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e91db5d9-609b-41a6-86db-1a9dfbddfef8.jpg,"
CVS,Takis Fuego Rolled Tortilla Chips Bag,$5.49,,,9.9 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ea488cca-8f0b-4f0e-88c6-c40e02d3c123.jpg,"
CVS,"AirHeads Candy, Assorted Flavors, Mini Bars",$5.49,,,12 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dea55e7f-1610-428b-acbd-dbabb49cd7d7.jpg,"
CVS,Jack Link's Teriyaki Kippered Beef Steak Bites,$3.99,,,1.75 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bca2e3b6-299d-4bd8-9d02-496be17e8808.jpeg,"
CVS,Werther's Original Hard Sugar Free Caramel Candy,$3.49,,,2.75 oz,['Zero Sugar'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a43c4d3a-1e76-43a0-a13e-779af768bee2.jpg,"
CVS,Haagen-Dazs Vanilla Milk Chocolate Almond Ice Cream Bars,$5.79,,,3 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1719acaa-3876-41cc-9253-3d2c09d2bd13.jpg,"
CVS,Oreo Frozen Dairy Dessert Sandwiches,$6.49,,,4 each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ba4c50a4-7324-4860-80a8-6bd52829389f.jpg,"
CVS,Nestle Vanilla Ice Cream Sandwiches,$6.59,,,6 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1e8f7d1f-6d1f-4b95-b7d5-11957b91c828.jpg,"
CVS,Haagen-Dazs Vanilla Milk Chocolate Almond Ice Cream Bars,$9.29,,,6 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_60a44d87-c31a-4c28-bb89-18351a7762fa.jpg,"
CVS,SNICKERS Ice Cream Bars,$6.59,,,5 x 2 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8f5c2dfa-c638-4685-81cc-fb55b8d4f11b.jpg,"
CVS,Good Humor Frozen Dairy Dessert Bars Strawberry Shortcake,$6.99,,,18 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5c69cf73-a945-4944-893b-8a7df5ae2d39.png,"
CVS,Outshine Fruit Bars Variety Pack,$6.59,,,12 each,['Fat-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f8076fd6-8c98-44fb-95ef-b05c1ed7e0eb.jpg,"
CVS,Haagen-Dazs Vanilla Swiss Almond Ice Cream,$6.99,,,14 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dd13dd25-abf1-4f00-8e7f-68cfb79ea9a0.jpg,"
CVS,Outshine Strawberry Frozen Fruit Bars,$5.79,,,6 ct,['Fat-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a419ae33-ad23-4814-9757-f4bf3f272eb0.jpg,"
CVS,"Magnum Ice Cream Bars, Double Caramel",$5.99,,,3 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e27ee1af-afc9-40af-8324-1fbd6df6fbd0.png,"
CVS,Drumstick Vanilla Frozen Dairy Dessert Cones,$5.49,,,4 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dbe67ae5-c04f-4668-8527-15b034f1b1d1.jpg,"
CVS,Haagen-Dazs Caramel Cone Ice Cream,$6.99,,,1 pt,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_16cedc6a-86d5-425f-a9ed-32b1494ece53.jpg,"
CVS,Bomb Pop Original Ice Pops,$5.49,,,12 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_48ec143f-a2d9-4b44-a764-ff51b5f5d34a.jpg,"
CVS,"Helados Mexico Ice Cream Bars, Premium, Strawberry/Coconut/Mango, Minis, Variety Pack",$6.79,,,12 each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b4cba9e3-cc0c-464e-ae0d-a0ceb240138e.jpg,"
CVS,Ben & Jerry's Half Baked® Chocolate & Vanilla Ice Cream Pint,$7.49,,,16 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d9088007-764b-4f32-9cb3-31fdffa50949.png,"
CVS,Talenti Gelato Caramel Cookie Crunch,$6.99,,,1 pt,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0f160b6e-5e91-4fd2-9c5a-ac465acc4388.png,"
CVS,Reese's Peanut Butter Frozen Dairy Dessert Sandwich,$5.49,,,4 x 4 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0826dc65-0b6e-4f14-8858-49ea8a117072.png,"
CVS,Haagen-Dazs Ice Cream Dulce De Leche Caramel,$6.99,,,14 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_181faf51-d6f2-4e9e-970b-f99d78744fa7.jpg,"
CVS,"Talenti Sorbetto, Dairy Free, Roman Raspberry",$6.99,,,1 pt,['Vegan'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_83e623fe-b87d-477a-93a6-132abc70d366.png,"
CVS,"Ben & Jerry's Ice Cream, Strawberry Cheesecake",$7.49,,,1 pt,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b1ecef3e-eaf5-40c2-998e-7415f5d8dd42.png,"
CVS,Magnum Mini Ice Cream Bars Classic Almond White,$7.49,,,6 x 11.1 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9dc79a9e-da15-44ac-b614-ad1db45de119.png,"
CVS,Haagen-Dazs Butter Pecan Ice Cream,$6.99,,,14 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b5cebb80-fc2f-48e8-8afb-db07bc277509.jpg,"
CVS,"Ben & Jerry's Ice Cream, Chocolate Chip Cookie Dough",$7.49,,,1 pt,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1d21f8c1-f795-4039-94e0-3597a0299e7e.png,"
CVS,Haagen-Dazs Vanilla Chocolate Ice Cream Bars,$5.79,,,3 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f5466780-613c-4fe8-86c2-3a6e5392f177.jpg,"
